TimeSeconds,parsedDate,dateTimeStr,ipLayerProtocol,ipLayerProtocolCode,firstSeenSrcIp,firstSeenDestIp,firstSeenSrcPort,firstSeenDestPort,moreFragments,contFragments,durationSeconds,firstSeenSrcPayloadBytes,firstSeenDestPayloadBytes,firstSeenSrcTotalBytes,firstSeenDestTotalBytes,firstSeenSrcPacketCount,firstSeenDestPacketCount,recordForceOut
1365581016.5492251,2013-04-10 08:03:36,20130410080336.549225,17,UDP,172.20.2.73,239.255.255.250,10608,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5452139,2013-04-10 08:03:36,20130410080336.545214,17,UDP,172.20.2.77,239.255.255.250,10604,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5452099,2013-04-10 08:03:36,20130410080336.545210,17,UDP,172.20.2.76,239.255.255.250,10603,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5452051,2013-04-10 08:03:36,20130410080336.545205,17,UDP,172.20.2.85,239.255.255.250,10601,1900,0,0,0,133,0,175,0,1,0,0
1365581016.545202,2013-04-10 08:03:36,20130410080336.545202,17,UDP,172.20.2.83,239.255.255.250,10595,1900,0,0,0,133,0,175,0,1,0,0
1365581016.545198,2013-04-10 08:03:36,20130410080336.545198,17,UDP,172.20.2.86,239.255.255.250,10600,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5451939,2013-04-10 08:03:36,20130410080336.545194,17,UDP,172.20.2.87,239.255.255.250,10599,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5451901,2013-04-10 08:03:36,20130410080336.545190,17,UDP,172.20.2.74,239.255.255.250,10605,1900,0,0,0,133,0,175,0,1,0,0
1365581016.545186,2013-04-10 08:03:36,20130410080336.545186,17,UDP,172.20.2.80,239.255.255.250,10598,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5451751,2013-04-10 08:03:36,20130410080336.545175,17,UDP,172.20.2.82,239.255.255.250,10596,1900,0,0,0,133,0,175,0,1,0,0
1365581016.545171,2013-04-10 08:03:36,20130410080336.545171,17,UDP,172.20.2.89,239.255.255.250,10593,1900,0,0,0,133,0,175,0,1,0,0
1365581016.545166,2013-04-10 08:03:36,20130410080336.545166,17,UDP,172.20.2.84,239.255.255.250,10602,1900,0,0,0,133,0,175,0,1,0,0
1365581016.545162,2013-04-10 08:03:36,20130410080336.545162,17,UDP,172.20.2.81,239.255.255.250,10597,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5451529,2013-04-10 08:03:36,20130410080336.545153,17,UDP,172.20.2.88,239.255.255.250,10594,1900,0,0,0,133,0,175,0,1,0,0
1365581016.543061,2013-04-10 08:03:36,20130410080336.543061,17,UDP,172.20.2.69,239.255.255.250,10591,1900,0,0,0,133,0,175,0,1,0,0
1365581016.543056,2013-04-10 08:03:36,20130410080336.543056,17,UDP,172.20.2.66,239.255.255.250,10590,1900,0,0,0,133,0,175,0,1,0,0
1365581016.543052,2013-04-10 08:03:36,20130410080336.543052,17,UDP,172.20.2.67,239.255.255.250,10589,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5430491,2013-04-10 08:03:36,20130410080336.543049,17,UDP,172.20.2.60,239.255.255.250,10584,1900,0,0,0,133,0,175,0,1,0,0
1365581016.543045,2013-04-10 08:03:36,20130410080336.543045,17,UDP,172.20.2.64,239.255.255.250,10588,1900,0,0,0,133,0,175,0,1,0,0
1365581016.543041,2013-04-10 08:03:36,20130410080336.543041,17,UDP,172.20.2.62,239.255.255.250,10586,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5430369,2013-04-10 08:03:36,20130410080336.543037,17,UDP,172.20.2.65,239.255.255.250,10587,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5430319,2013-04-10 08:03:36,20130410080336.543032,17,UDP,172.20.2.63,239.255.255.250,10585,1900,0,0,0,133,0,175,0,1,0,0
1365581016.543026,2013-04-10 08:03:36,20130410080336.543026,17,UDP,172.20.2.68,239.255.255.250,10592,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5430191,2013-04-10 08:03:36,20130410080336.543019,17,UDP,172.20.2.61,239.255.255.250,10583,1900,0,0,0,133,0,175,0,1,0,0
1365581016.541434,2013-04-10 08:03:36,20130410080336.541434,17,UDP,172.20.2.98,239.255.255.250,10581,1900,0,0,0,133,0,175,0,1,0,0
1365581016.54143,2013-04-10 08:03:36,20130410080336.541430,17,UDP,172.20.2.53,239.255.255.250,10580,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5414259,2013-04-10 08:03:36,20130410080336.541426,17,UDP,172.20.2.51,239.255.255.250,10578,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5414231,2013-04-10 08:03:36,20130410080336.541423,17,UDP,172.20.2.57,239.255.255.250,10576,1900,0,0,0,133,0,175,0,1,0,0
1365581016.541419,2013-04-10 08:03:36,20130410080336.541419,17,UDP,172.20.2.56,239.255.255.250,10575,1900,0,0,0,133,0,175,0,1,0,0
1365581016.541414,2013-04-10 08:03:36,20130410080336.541414,17,UDP,172.20.2.50,239.255.255.250,10577,1900,0,0,0,133,0,175,0,1,0,0
1365581016.541409,2013-04-10 08:03:36,20130410080336.541409,17,UDP,172.20.2.99,239.255.255.250,10582,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5414009,2013-04-10 08:03:36,20130410080336.541401,17,UDP,172.20.2.52,239.255.255.250,10579,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5401151,2013-04-10 08:03:36,20130410080336.540115,17,UDP,172.20.2.54,239.255.255.250,10573,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5401101,2013-04-10 08:03:36,20130410080336.540110,17,UDP,172.20.2.58,239.255.255.250,10571,1900,0,0,0,133,0,175,0,1,0,0
1365581016.540107,2013-04-10 08:03:36,20130410080336.540107,17,UDP,172.20.2.59,239.255.255.250,10572,1900,0,0,0,133,0,175,0,1,0,0
1365581016.540103,2013-04-10 08:03:36,20130410080336.540103,17,UDP,172.20.2.48,239.255.255.250,10570,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5400989,2013-04-10 08:03:36,20130410080336.540099,17,UDP,172.20.2.129,239.255.255.250,10567,1900,0,0,0,133,0,175,0,1,0,0
1365581016.540096,2013-04-10 08:03:36,20130410080336.540096,17,UDP,172.20.2.122,239.255.255.250,10566,1900,0,0,0,133,0,175,0,1,0,0
1365581016.540092,2013-04-10 08:03:36,20130410080336.540092,17,UDP,172.20.2.49,239.255.255.250,10569,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5400851,2013-04-10 08:03:36,20130410080336.540085,17,UDP,172.20.2.102,239.255.255.250,10568,1900,0,0,0,133,0,175,0,1,0,0
1365581016.540076,2013-04-10 08:03:36,20130410080336.540076,17,UDP,172.20.2.55,239.255.255.250,10574,1900,0,0,0,133,0,175,0,1,0,0
1365581016.538568,2013-04-10 08:03:36,20130410080336.538568,17,UDP,172.20.2.124,239.255.255.250,10565,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5383551,2013-04-10 08:03:36,20130410080336.538355,17,UDP,172.20.2.125,239.255.255.250,10564,1900,0,0,0,133,0,175,0,1,0,0
1365581016.614145,2013-04-10 08:03:36,20130410080336.614145,6,TCP,10.0.0.9,172.30.1.204,80,27147,0,0,202,2788430,0,3069770,174960,5210,3102,0
1365581016.33671,2013-04-10 08:03:36,20130410080336.336710,6,TCP,172.30.1.205,10.0.0.8,34380,80,0,0,2,175,434,453,658,5,4,0
1365581016.244154,2013-04-10 08:03:36,20130410080336.244154,17,UDP,172.20.2.139,239.255.255.250,10556,1900,0,0,0,133,0,175,0,1,0,0
1365581016.243706,2013-04-10 08:03:36,20130410080336.243706,17,UDP,172.20.2.133,239.255.255.250,10554,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2437,2013-04-10 08:03:36,20130410080336.243700,17,UDP,172.20.2.131,239.255.255.250,10552,1900,0,0,0,133,0,175,0,1,0,0
1365581016.243695,2013-04-10 08:03:36,20130410080336.243695,17,UDP,172.20.2.138,239.255.255.250,10555,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2436891,2013-04-10 08:03:36,20130410080336.243689,17,UDP,172.20.2.132,239.255.255.250,10553,1900,0,0,0,133,0,175,0,1,0,0
1365581016.243058,2013-04-10 08:03:36,20130410080336.243058,17,UDP,172.20.2.130,239.255.255.250,10551,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2430539,2013-04-10 08:03:36,20130410080336.243054,17,UDP,172.20.2.135,239.255.255.250,10548,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2430429,2013-04-10 08:03:36,20130410080336.243043,17,UDP,172.20.2.137,239.255.255.250,10550,1900,0,0,0,133,0,175,0,1,0,0
1365581016.243037,2013-04-10 08:03:36,20130410080336.243037,17,UDP,172.20.2.136,239.255.255.250,10549,1900,0,0,0,133,0,175,0,1,0,0
1365581016.242347,2013-04-10 08:03:36,20130410080336.242347,17,UDP,172.20.2.97,239.255.255.250,10546,1900,0,0,0,133,0,175,0,1,0,0
1365581016.242342,2013-04-10 08:03:36,20130410080336.242342,17,UDP,172.20.2.96,239.255.255.250,10545,1900,0,0,0,133,0,175,0,1,0,0
1365581016.242337,2013-04-10 08:03:36,20130410080336.242337,17,UDP,172.20.2.134,239.255.255.250,10547,1900,0,0,0,133,0,175,0,1,0,0
1365581016.242332,2013-04-10 08:03:36,20130410080336.242332,17,UDP,172.20.2.95,239.255.255.250,10544,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2416461,2013-04-10 08:03:36,20130410080336.241646,17,UDP,172.20.2.93,239.255.255.250,10542,1900,0,0,0,133,0,175,0,1,0,0
1365581016.241632,2013-04-10 08:03:36,20130410080336.241632,17,UDP,172.20.2.94,239.255.255.250,10543,1900,0,0,0,133,0,175,0,1,0,0
1365581016.241277,2013-04-10 08:03:36,20130410080336.241277,17,UDP,172.20.2.91,239.255.255.250,10539,1900,0,0,0,133,0,175,0,1,0,0
1365581016.241272,2013-04-10 08:03:36,20130410080336.241272,17,UDP,172.20.2.90,239.255.255.250,10538,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2412651,2013-04-10 08:03:36,20130410080336.241265,17,UDP,172.20.2.146,239.255.255.250,10537,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2412541,2013-04-10 08:03:36,20130410080336.241254,17,UDP,172.20.2.92,239.255.255.250,10540,1900,0,0,0,133,0,175,0,1,0,0
1365581016.240586,2013-04-10 08:03:36,20130410080336.240586,17,UDP,172.20.2.144,239.255.255.250,10535,1900,0,0,0,133,0,175,0,1,0,0
1365581016.240581,2013-04-10 08:03:36,20130410080336.240581,17,UDP,172.20.2.145,239.255.255.250,10534,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2405691,2013-04-10 08:03:36,20130410080336.240569,17,UDP,172.20.2.147,239.255.255.250,10536,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2401271,2013-04-10 08:03:36,20130410080336.240127,17,UDP,172.20.2.143,239.255.255.250,10532,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2401121,2013-04-10 08:03:36,20130410080336.240112,17,UDP,172.20.2.142,239.255.255.250,10533,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2396901,2013-04-10 08:03:36,20130410080336.239690,17,UDP,172.20.2.141,239.255.255.250,10530,1900,0,0,0,133,0,175,0,1,0,0
1365581016.239675,2013-04-10 08:03:36,20130410080336.239675,17,UDP,172.20.2.140,239.255.255.250,10531,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2393479,2013-04-10 08:03:36,20130410080336.239348,17,UDP,172.20.2.79,239.255.255.250,10529,1900,0,0,0,133,0,175,0,1,0,0
1365581016.239167,2013-04-10 08:03:36,20130410080336.239167,17,UDP,172.20.2.71,239.255.255.250,10527,1900,0,0,0,133,0,175,0,1,0,0
1365581016.239162,2013-04-10 08:03:36,20130410080336.239162,17,UDP,172.20.2.70,239.255.255.250,10526,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2391479,2013-04-10 08:03:36,20130410080336.239148,17,UDP,172.20.2.78,239.255.255.250,10528,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2386229,2013-04-10 08:03:36,20130410080336.238623,17,UDP,172.20.2.72,239.255.255.250,10524,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2386191,2013-04-10 08:03:36,20130410080336.238619,17,UDP,172.20.2.75,239.255.255.250,10523,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2386041,2013-04-10 08:03:36,20130410080336.238604,17,UDP,172.20.2.73,239.255.255.250,10525,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2380829,2013-04-10 08:03:36,20130410080336.238083,17,UDP,172.20.2.77,239.255.255.250,10521,1900,0,0,0,133,0,175,0,1,0,0
1365581016.23808,2013-04-10 08:03:36,20130410080336.238080,17,UDP,172.20.2.76,239.255.255.250,10520,1900,0,0,0,133,0,175,0,1,0,0
1365581016.238065,2013-04-10 08:03:36,20130410080336.238065,17,UDP,172.20.2.74,239.255.255.250,10522,1900,0,0,0,133,0,175,0,1,0,0
1365581016.237556,2013-04-10 08:03:36,20130410080336.237556,17,UDP,172.20.2.85,239.255.255.250,10518,1900,0,0,0,133,0,175,0,1,0,0
1365581016.237551,2013-04-10 08:03:36,20130410080336.237551,17,UDP,172.20.2.86,239.255.255.250,10517,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2375419,2013-04-10 08:03:36,20130410080336.237542,17,UDP,172.20.2.84,239.255.255.250,10519,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2370551,2013-04-10 08:03:36,20130410080336.237055,17,UDP,172.20.2.80,239.255.255.250,10515,1900,0,0,0,133,0,175,0,1,0,0
1365581016.237051,2013-04-10 08:03:36,20130410080336.237051,17,UDP,172.20.2.81,239.255.255.250,10514,1900,0,0,0,133,0,175,0,1,0,0
1365581016.237045,2013-04-10 08:03:36,20130410080336.237045,17,UDP,172.20.2.87,239.255.255.250,10516,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2365079,2013-04-10 08:03:36,20130410080336.236508,17,UDP,172.20.2.83,239.255.255.250,10512,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2365019,2013-04-10 08:03:36,20130410080336.236502,17,UDP,172.20.2.88,239.255.255.250,10511,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2364891,2013-04-10 08:03:36,20130410080336.236489,17,UDP,172.20.2.82,239.255.255.250,10513,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2361159,2013-04-10 08:03:36,20130410080336.236116,17,UDP,172.20.2.89,239.255.255.250,10510,1900,0,0,0,133,0,175,0,1,0,0
1365581016.235806,2013-04-10 08:03:36,20130410080336.235806,17,UDP,172.20.2.69,239.255.255.250,10508,1900,0,0,0,133,0,175,0,1,0,0
1365581016.235801,2013-04-10 08:03:36,20130410080336.235801,17,UDP,172.20.2.66,239.255.255.250,10507,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2357891,2013-04-10 08:03:36,20130410080336.235789,17,UDP,172.20.2.68,239.255.255.250,10509,1900,0,0,0,133,0,175,0,1,0,0
1365581016.23528,2013-04-10 08:03:36,20130410080336.235280,17,UDP,172.20.2.64,239.255.255.250,10505,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2352741,2013-04-10 08:03:36,20130410080336.235274,17,UDP,172.20.2.65,239.255.255.250,10504,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2352619,2013-04-10 08:03:36,20130410080336.235262,17,UDP,172.20.2.67,239.255.255.250,10506,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2347591,2013-04-10 08:03:36,20130410080336.234759,17,UDP,172.20.2.63,239.255.255.250,10502,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2347529,2013-04-10 08:03:36,20130410080336.234753,17,UDP,172.20.2.60,239.255.255.250,10501,1900,0,0,0,133,0,175,0,1,0,0
1365581016.234741,2013-04-10 08:03:36,20130410080336.234741,17,UDP,172.20.2.62,239.255.255.250,10503,1900,0,0,0,133,0,175,0,1,0,0
1365581016.234241,2013-04-10 08:03:36,20130410080336.234241,17,UDP,172.20.2.99,239.255.255.250,10499,1900,0,0,0,133,0,175,0,1,0,0
1365581016.234237,2013-04-10 08:03:36,20130410080336.234237,17,UDP,172.20.2.98,239.255.255.250,10498,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2342241,2013-04-10 08:03:36,20130410080336.234224,17,UDP,172.20.2.61,239.255.255.250,10500,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2337129,2013-04-10 08:03:36,20130410080336.233713,17,UDP,172.20.2.52,239.255.255.250,10496,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2337079,2013-04-10 08:03:36,20130410080336.233708,17,UDP,172.20.2.51,239.255.255.250,10495,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2336969,2013-04-10 08:03:36,20130410080336.233697,17,UDP,172.20.2.53,239.255.255.250,10497,1900,0,0,0,133,0,175,0,1,0,0
1365581016.233166,2013-04-10 08:03:36,20130410080336.233166,17,UDP,172.20.2.50,239.255.255.250,10494,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2330489,2013-04-10 08:03:36,20130410080336.233049,17,UDP,172.20.2.57,239.255.255.250,10493,1900,0,0,0,133,0,175,0,1,0,0
1365581016.232929,2013-04-10 08:03:36,20130410080336.232929,17,UDP,172.20.2.55,239.255.255.250,10491,1900,0,0,0,133,0,175,0,1,0,0
1365581016.232914,2013-04-10 08:03:36,20130410080336.232914,17,UDP,172.20.2.56,239.255.255.250,10492,1900,0,0,0,133,0,175,0,1,0,0
1365581016.232492,2013-04-10 08:03:36,20130410080336.232492,17,UDP,172.20.2.59,239.255.255.250,10489,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2324841,2013-04-10 08:03:36,20130410080336.232484,17,UDP,172.20.2.54,239.255.255.250,10490,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2324791,2013-04-10 08:03:36,20130410080336.232479,17,UDP,172.20.2.58,239.255.255.250,10488,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2319751,2013-04-10 08:03:36,20130410080336.231975,17,UDP,172.20.2.49,239.255.255.250,10486,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2319701,2013-04-10 08:03:36,20130410080336.231970,17,UDP,172.20.2.102,239.255.255.250,10485,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2319529,2013-04-10 08:03:36,20130410080336.231953,17,UDP,172.20.2.48,239.255.255.250,10487,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2314279,2013-04-10 08:03:36,20130410080336.231428,17,UDP,172.20.2.129,239.255.255.250,10483,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2314241,2013-04-10 08:03:36,20130410080336.231424,17,UDP,172.20.2.122,239.255.255.250,10482,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2314091,2013-04-10 08:03:36,20130410080336.231409,17,UDP,172.20.2.103,239.255.255.250,10484,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2308559,2013-04-10 08:03:36,20130410080336.230856,17,UDP,172.20.2.125,239.255.255.250,10480,1900,0,0,0,133,0,175,0,1,0,0
1365581016.230845,2013-04-10 08:03:36,20130410080336.230845,17,UDP,172.20.2.124,239.255.255.250,10481,1900,0,0,0,133,0,175,0,1,0,0
1365581016.2717791,2013-04-10 08:03:36,20130410080336.271779,6,TCP,172.30.1.210,10.0.0.8,34390,80,0,0,0,175,434,453,658,5,4,0
1365581016.9094369,2013-04-10 08:03:36,20130410080336.909437,6,TCP,172.20.2.55,10.0.0.5,8630,80,0,0,8,183,507784,13419,527718,234,369,0
1365581016.168355,2013-04-10 08:03:36,20130410080336.168355,6,TCP,172.30.1.205,10.0.0.14,34388,80,0,0,0,176,435,454,659,5,4,0
1365581016.1268749,2013-04-10 08:03:36,20130410080336.126875,6,TCP,172.30.1.205,10.0.0.9,34352,80,0,0,13,183,3003358,71737,3121140,1257,2181,0
1365581016.265161,2013-04-10 08:03:36,20130410080336.265161,6,TCP,10.117.23.212,172.30.0.3,18718,25,0,0,10,1299,576,1901,1124,11,10,0
1365581016.2650311,2013-04-10 08:03:36,20130410080336.265031,6,TCP,10.51.88.167,172.30.0.3,18715,25,0,0,10,1299,576,1901,1124,11,10,0
1365581016.2236609,2013-04-10 08:03:36,20130410080336.223661,6,TCP,10.0.0.6,172.30.1.239,80,30469,0,0,67,2978364,0,3095112,70744,2162,1250,0
1365581016.8010769,2013-04-10 08:03:36,20130410080336.801077,6,TCP,172.10.2.106,10.0.0.10,5604,80,0,0,15,184,3004046,74366,3121936,1293,2183,0
1365581017.8789549,2013-04-10 08:03:37,20130410080337.878955,17,UDP,172.20.2.139,239.255.255.250,10951,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8758211,2013-04-10 08:03:37,20130410080337.875821,17,UDP,172.20.2.133,239.255.255.250,10949,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8758049,2013-04-10 08:03:37,20130410080337.875805,17,UDP,172.20.2.138,239.255.255.250,10950,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8754079,2013-04-10 08:03:37,20130410080337.875408,17,UDP,172.20.2.131,239.255.255.250,10947,1900,0,0,0,133,0,175,0,1,0,0
1365581017.875402,2013-04-10 08:03:37,20130410080337.875402,17,UDP,172.20.2.130,239.255.255.250,10946,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8753901,2013-04-10 08:03:37,20130410080337.875390,17,UDP,172.20.2.132,239.255.255.250,10948,1900,0,0,0,133,0,175,0,1,0,0
1365581017.87502,2013-04-10 08:03:37,20130410080337.875020,17,UDP,172.20.2.135,239.255.255.250,10943,1900,0,0,0,133,0,175,0,1,0,0
1365581017.875016,2013-04-10 08:03:37,20130410080337.875016,17,UDP,172.20.2.134,239.255.255.250,10942,1900,0,0,0,133,0,175,0,1,0,0
1365581017.87501,2013-04-10 08:03:37,20130410080337.875010,17,UDP,172.20.2.137,239.255.255.250,10945,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8750041,2013-04-10 08:03:37,20130410080337.875004,17,UDP,172.20.2.136,239.255.255.250,10944,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8743551,2013-04-10 08:03:37,20130410080337.874355,17,UDP,172.20.2.95,239.255.255.250,10939,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8743501,2013-04-10 08:03:37,20130410080337.874350,17,UDP,172.20.2.94,239.255.255.250,10938,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8743429,2013-04-10 08:03:37,20130410080337.874343,17,UDP,172.20.2.97,239.255.255.250,10941,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8743379,2013-04-10 08:03:37,20130410080337.874338,17,UDP,172.20.2.96,239.255.255.250,10940,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8737409,2013-04-10 08:03:37,20130410080337.873741,17,UDP,172.20.2.92,239.255.255.250,10936,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8737359,2013-04-10 08:03:37,20130410080337.873736,17,UDP,172.20.2.91,239.255.255.250,10935,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8737299,2013-04-10 08:03:37,20130410080337.873730,17,UDP,172.20.2.90,239.255.255.250,10934,1900,0,0,0,133,0,175,0,1,0,0
1365581017.873719,2013-04-10 08:03:37,20130410080337.873719,17,UDP,172.20.2.93,239.255.255.250,10937,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8731101,2013-04-10 08:03:37,20130410080337.873110,17,UDP,172.20.2.146,239.255.255.250,10933,1900,0,0,0,133,0,175,0,1,0,0
1365581017.873106,2013-04-10 08:03:37,20130410080337.873106,17,UDP,172.20.2.147,239.255.255.250,10932,1900,0,0,0,133,0,175,0,1,0,0
1365581017.872793,2013-04-10 08:03:37,20130410080337.872793,17,UDP,172.20.2.145,239.255.255.250,10930,1900,0,0,0,133,0,175,0,1,0,0
1365581017.872788,2013-04-10 08:03:37,20130410080337.872788,17,UDP,172.20.2.142,239.255.255.250,10929,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8727739,2013-04-10 08:03:37,20130410080337.872774,17,UDP,172.20.2.144,239.255.255.250,10931,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8723259,2013-04-10 08:03:37,20130410080337.872326,17,UDP,172.20.2.140,239.255.255.250,10927,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8723221,2013-04-10 08:03:37,20130410080337.872322,17,UDP,172.20.2.141,239.255.255.250,10926,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8723159,2013-04-10 08:03:37,20130410080337.872316,17,UDP,172.20.2.79,239.255.255.250,10925,1900,0,0,0,133,0,175,0,1,0,0
1365581017.872308,2013-04-10 08:03:37,20130410080337.872308,17,UDP,172.20.2.143,239.255.255.250,10928,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8717079,2013-04-10 08:03:37,20130410080337.871708,17,UDP,172.20.2.71,239.255.255.250,10923,1900,0,0,0,133,0,175,0,1,0,0
1365581017.871702,2013-04-10 08:03:37,20130410080337.871702,17,UDP,172.20.2.70,239.255.255.250,10922,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8716891,2013-04-10 08:03:37,20130410080337.871689,17,UDP,172.20.2.78,239.255.255.250,10924,1900,0,0,0,133,0,175,0,1,0,0
1365581017.871289,2013-04-10 08:03:37,20130410080337.871289,17,UDP,172.20.2.72,239.255.255.250,10920,1900,0,0,0,133,0,175,0,1,0,0
1365581017.871273,2013-04-10 08:03:37,20130410080337.871273,17,UDP,172.20.2.73,239.255.255.250,10921,1900,0,0,0,133,0,175,0,1,0,0
1365581017.870924,2013-04-10 08:03:37,20130410080337.870924,17,UDP,172.20.2.74,239.255.255.250,10918,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8709199,2013-04-10 08:03:37,20130410080337.870920,17,UDP,172.20.2.77,239.255.255.250,10917,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8709159,2013-04-10 08:03:37,20130410080337.870916,17,UDP,172.20.2.76,239.255.255.250,10916,1900,0,0,0,133,0,175,0,1,0,0
1365581017.870903,2013-04-10 08:03:37,20130410080337.870903,17,UDP,172.20.2.75,239.255.255.250,10919,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8702779,2013-04-10 08:03:37,20130410080337.870278,17,UDP,172.20.2.85,239.255.255.250,10914,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8702731,2013-04-10 08:03:37,20130410080337.870273,17,UDP,172.20.2.86,239.255.255.250,10913,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8702631,2013-04-10 08:03:37,20130410080337.870263,17,UDP,172.20.2.84,239.255.255.250,10915,1900,0,0,0,133,0,175,0,1,0,0
1365581017.869818,2013-04-10 08:03:37,20130410080337.869818,17,UDP,172.20.2.80,239.255.255.250,10911,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8698139,2013-04-10 08:03:37,20130410080337.869814,17,UDP,172.20.2.81,239.255.255.250,10910,1900,0,0,0,133,0,175,0,1,0,0
1365581017.869808,2013-04-10 08:03:37,20130410080337.869808,17,UDP,172.20.2.82,239.255.255.250,10909,1900,0,0,0,133,0,175,0,1,0,0
1365581017.869797,2013-04-10 08:03:37,20130410080337.869797,17,UDP,172.20.2.87,239.255.255.250,10912,1900,0,0,0,133,0,175,0,1,0,0
1365581017.869065,2013-04-10 08:03:37,20130410080337.869065,17,UDP,172.20.2.88,239.255.255.250,10907,1900,0,0,0,133,0,175,0,1,0,0
1365581017.869061,2013-04-10 08:03:37,20130410080337.869061,17,UDP,172.20.2.89,239.255.255.250,10906,1900,0,0,0,133,0,175,0,1,0,0
1365581017.869056,2013-04-10 08:03:37,20130410080337.869056,17,UDP,172.20.2.68,239.255.255.250,10905,1900,0,0,0,133,0,175,0,1,0,0
